crash_date,crash_time,latitude,longitude,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,vehicle_type_code1,borough,zip_code,year,month,day_name,total_casualties,severity
2022-03-18,13:00,40.66768,-73.889946,,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,BROOKLYN,11207.0,2022,3,Friday,0.0,Low
2024-11-17,12:25,40.784344,-73.81656,17 AVE,0.0,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,QUEENS,11357.0,2024,11,Sunday,0.0,Low
2021-01-20,00:35,40.68063,-73.858795,80 STREET                       ,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,QUEENS,11416.0,2021,1,Wednesday,0.0,Low
2024-04-25,18:40,40.700832,-73.742805,NASHVILLE BOULEVARD,0.0,0,0,0,0,0,4,0,Passing Too Closely,Sedan,QUEENS,11411.0,2024,4,Thursday,0.0,Low
2022-11-06,05:35,40.66855,-73.90079,SUTTER AVENUE,0.0,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Sedan,BROOKLYN,11207.0,2022,11,Sunday,0.0,Low
2021-09-09,17:26,40.764626,-73.99555,11 AVENUE,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,MANHATTAN,10019.0,2021,9,Thursday,0.0,Low
2022-06-17,19:20,40.808205,-73.907845,SAINT MARYS STREET,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,BRONX,10454.0,2022,6,Friday,0.0,Low
2022-12-08,20:50,40.834038,-73.85315,,0.0,0,0,0,0,0,0,0,Unsafe Speed,Station Wagon/Sport Utility Vehicle,BRONX,10462.0,2022,12,Thursday,0.0,Low
2022-01-20,14:00,40.828194,-73.90386,EAST 167 STREET,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,BRONX,10456.0,2022,1,Thursday,0.0,Low
2023-09-08,23:14,40.666462,-73.80445,BELT PARKWAY,0.0,0,0,0,0,0,0,0,Unsafe Lane Changing,Sedan,Unknown,,2023,9,Friday,0.0,Low
2022-11-01,13:00,40.716278,-73.80313000000001,GRAND CENTRAL PKWY,0.0,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Unknown,,2022,11,Tuesday,0.0,Low
2024-06-11,15:48,40.69321,-73.97187,MYRTLE AVE,0.0,0,0,0,0,0,2,0,Unsafe Speed,Sedan,BROOKLYN,11205.0,2024,6,Tuesday,0.0,Low
2022-05-15,22:28,40.68892,-73.99915,BROOKLYN QUEENS EXPRESSWAY,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,Unknown,,2022,5,Sunday,0.0,Low
2024-10-14,09:08,40.636784000000006,-74.018974,65 STREET,0.0,0,0,0,0,0,3,0,Reaction to Uninvolved Vehicle,Station Wagon/Sport Utility Vehicle,Unknown,,2024,10,Monday,0.0,Low
2021-03-23,17:52,40.84519,-73.9112,CROSS BRONX EXPY                ,0.0,0,0,0,0,0,4,0,Other Vehicular,Station Wagon/Sport Utility Vehicle,Unknown,,2021,3,Tuesday,0.0,Low
2022-11-04,09:02,40.68308,-73.96885999999999,,0.0,0,0,0,0,0,0,0,Passing Too Closely,3-Door,BROOKLYN,11238.0,2022,11,Friday,0.0,Low
2025-03-29,23:16,40.654740000000004,-73.90692,ROCKAWAY AVE,0.0,0,0,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN,11212.0,2025,3,Saturday,0.0,Low
2023-05-15,07:25,40.744465000000005,-73.77179,CLEARVIEW EXPRESSWAY,0.0,0,0,0,0,0,0,0,Unspecified,Tractor Truck Gasoline,Unknown,,2023,5,Monday,0.0,Low
2021-10-17,00:06,40.7123213,-73.73200870000001,HEMPSTEAD AVENUE,0.0,0,0,0,0,0,0,0,Unsafe Speed,Sedan,QUEENS,11429.0,2021,10,Sunday,0.0,Low
2022-11-12,01:55,40.810856,-73.939026,5 AVENUE,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,MANHATTAN,10037.0,2022,11,Saturday,0.0,Low
2021-04-23,20:00,40.609590000000004,-73.75585,,0.0,0,0,0,0,0,0,0,Other Vehicular,Sedan,QUEENS,11691.0,2021,4,Friday,0.0,Low
2025-05-18,15:38,40.667823999999996,-73.93121,UTICA AVE,0.0,0,0,0,0,0,1,0,Following Too Closely,Sedan,BROOKLYN,11213.0,2025,5,Sunday,0.0,Low
